source,publish_time,scrape_time,delay_minutes,title,summary,link
Al Jazeera,2026-04-16T19:19:00+00:00,2026-04-16T14:24:01-05:00,5.0,World Cup 2026: Football fans outraged by United States transit prices,"FIFA received backlash from high-profile US politicians, who feel the governing body should subsidise domestic transit.",https://www.aljazeera.com/?t=1776362714
Al Jazeera,2026-04-16T19:19:03+00:00,2026-04-16T14:24:01-05:00,5.0,Lionel Messi buys Barcelona-based Spanish football club Cornella,"The Argentina and Inter Miami forward has bought Cornella, who play in the same city as his former club Barcelona.",https://www.aljazeera.com/?t=1776365847
Al Jazeera,2026-04-16T19:07:57+00:00,2026-04-16T14:24:01-05:00,16.1,"Trump says Netanyahu, Aoun may meet at White House",Donald Trump said Israel's Benjamin Netanyahu and Lebanon's Joseph Aoun may meet at the White House.,https://www.aljazeera.com/?t=1776366146
Al Jazeera,2026-04-16T19:19:17+00:00,2026-04-16T14:24:01-05:00,4.8,Hezbollah strikes north Israel ahead of Lebanon ceasefire announcement,Firefighters worked to extinguish a fire after a rocket attack from Hezbollah hit Kiryat Shmona in northern Israel.,https://www.aljazeera.com/?t=1776366538
WSJ,2026-04-16T19:24:00+00:00,2026-04-16T14:26:24-05:00,2.4,&#x2018;This Vast Enterprise&#x2019; and &#x2018;Chasing Lewis&#x2019;s Monkeyflower&#x2019;: West Into the Unknown,"Lewis and Clark&#x2019;s expedition to the Pacific was aimed at mapping trade routes, but its heroic ambition redefined the identity of a young nation.",WP-WSJO-0000279648
Guardian,2026-04-16T19:30:03+00:00,2026-04-16T14:37:10-05:00,7.1,"US House approves bill to shield 350,000 Haitians from deportations","<p>Rare rebuke of Trump’s mass deportation agenda, enabled by small group of Republican defectors, to last three years</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&utm_campaign=BN22326&utm_content=signup&utm_term=standfirst&utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email to get newsletter alerts in your inbox</a></p></li></ul><p>The <a href=""https://www.theguardian.com/us-news/house-of-representatives"">US House of Representatives</a> on Thursday approved legislation to shield 350,000 Haitians from deportations for three years, a rare bipartisan rebuke of <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>’s mass deportation agenda enabled by a small group of Republican defectors.</p><p>The 224-204 vote saw 11 members of the House Republican conference join with all Democrats to pass the New York Democrat Lauren Gillen’s bill to continue temporary protected status (TPS) for Haitians, a designation that allows them to live and work in the United States without fear of deportation.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/haitian-deportation-protections-vote"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/haitian-deportation-protections-vote
Guardian,2026-04-16T19:26:37+00:00,2026-04-16T14:37:10-05:00,10.6,RFK Jr and podcast guest suggest food is affordable in the US – despite rising costs,"<p>Health secretary and chef Robert Irvine claim Americans could eat healthier and more cheaply if they shopped better</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&utm_campaign=BN22326&utm_content=signup&utm_term=standfirst&utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email to get newsletter alerts in your inbox</a></p></li></ul><p>The first episode of the new Secretary Kennedy Podcast, produced by the US Department of Health and Human Services (HHS), opens with this quote from guest Robert Irvine, who creates meal plans for the US military: “We talk about food being expensive. If you’re buying expensive food, it’s expensive. But if you’re buying food and you know what to do with it, it’s not expensive.”</p><p>The episode is titled Fixing America’s Food System – Robert Irvine, and features a 45-minute conversation with the HHS secretary, <a href=""https://www.theguardian.com/us-news/robert-f-kennedy-jr"">Robert F Kennedy Jr</a>, the host of the show, and guest Irvine. Best known as a celebrity chef, Irvine has collaborated with the US military to launch Victory Fresh, a program that offers <a href=""https://www.army.mil/article/271366/grab_and_go_healthy_meals_for_on_the_go_soldiers"">healthy grab-and-go meals on military bases</a>, during the Biden administration. The program’s Biden-era origins are never acknowledged during the show.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/rfk-jr-affordable-food"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/rfk-jr-affordable-food
Guardian,2026-04-16T19:30:51+00:00,2026-04-16T14:37:10-05:00,6.3,RFK Jr accused of ‘dangerous conspiracy theories’ at heated budget hearing,"<p>Trump ally grilled by lawmakers over ‘terrible decisions’ on vaccines, public health and funding cuts to key programs</p><ul><li><p><a href=""https://www.theguardian.com/us-news/live/2026/apr/16/pete-hegseth-trump-democrats-iran-war-us-politics-latest-news-updates"">US politics – latest updates</a></p></li></ul><p>Vaccines and public health dominated a frequently contentious hearing with Robert F Kennedy Jr on Thursday before the US House ways and means committee.</p><p>Kennedy, the health secretary and a longtime vaccine opponent, has overseen sweeping changes to routine vaccination recommendations and has promoted misinformation even amid the biggest measles outbreak in decades.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/rfk-jr-vaccines-hearing"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/rfk-jr-vaccines-hearing
Guardian,2026-04-16T19:38:25+00:00,2026-04-16T14:47:35-05:00,9.2,"Newly unsealed records reveal Amazon’s price-fixing tactics, California attorney general claims",,
WSJ,2026-04-16T19:44:00+00:00,2026-04-16T14:47:57-05:00,4.0,&#x2018;Amrum&#x2019; Review: Coming of Age at World War II&#x2019;s Close,"Fatih Akin directs a stirring, thoughtful drama&#x2014;based on the memories of Hark Bohm&#x2014;about a German child on a remote North Sea island in 1945.",WP-WSJO-0000286466
NYT,2026-04-16T19:44:25+00:00,2026-04-16T14:49:06-05:00,4.7,The Long-Term Plan to Scrub Carbon From the Sky,"Microsoft is pulling back from efforts to remove carbon from the atmosphere. But the nascent industry’s proponents say they are thinking in decades, not years.",https://www.nytimes.com/2026/04/16/climate/the-long-term-plan-to-scrub-carbon-from-the-sky.html
Al Jazeera,2026-04-16T19:42:15+00:00,2026-04-16T14:51:10-05:00,8.9,Cuban president defiant amid US pressure and energy blockade threats,Miguel Diaz-Canel marks anniversary of socialist revolutionary declaration under threat of US attacks.,https://www.aljazeera.com/?t=1776362723
NYT,2026-04-16T19:55:11+00:00,2026-04-16T14:57:22-05:00,2.2,Trump to Nominate Doctor Who Has Publicly Supported Vaccines as C.D.C. Director,,
WSJ,2026-04-16T20:02:00+00:00,2026-04-16T15:05:21-05:00,3.4,Netflix Chair Reed Hastings to Leave Board in June,"The co-founder won&#x2019;t stand for re-election to the board, Netflix said in its first earnings report since pulling out of the Warner Discovery bid. Shares dropped more than 9% after hours.",WP-WSJ-0003504280
NYT,2026-04-16T20:02:27+00:00,2026-04-16T15:05:37-05:00,3.2,NPR Receives $133 Million From 2 Gifts,,
BBC,2026-04-16T17:55:15+00:00,2026-04-16T15:09:35-05:00,134.0,Lawmakers clash with RFK Jr as he shifts focus away from vaccines,"During a three-hour hearing, the US health secretary tried to focus on chronic disease while being pressed on vaccines.",https://www.bbc.com/news/articles/c30r2v68lg8o#1
NYT,2026-04-16T20:09:32+00:00,2026-04-16T15:10:46-05:00,1.2,Reed Hastings Will Leave Netflix as Board Chairman,"The co-founder of the streaming giant will leave its board in June, the company said.",https://www.nytimes.com/2026/04/16/business/media/reed-hastings-netflix-chair.html
NYT,2026-04-16T20:10:16+00:00,2026-04-16T15:11:50-05:00,1.6,Democrats Assail Kennedy on Vaccines and Fraud in Budget Hearing,,
WSJ,2026-04-16T20:11:00+00:00,2026-04-16T15:12:32-05:00,1.6,&#x2018;Blue Heron&#x2019; Review: A Layered Movie Memoir,"Director Sophy Romvari&#x2019;s feature debut is a time-hopping, semi-autobiographical drama about a family reckoning with the troubled behavior of a child.",WP-WSJO-0000287772
NYT,2026-04-16T20:18:32+00:00,2026-04-16T15:19:08-05:00,0.6,Pentagon Seeks Help From Ford and G.M.,"Concerned about the slow pace and high cost of weapons production, Pentagon officials have begun talks with General Motors and Ford Motor about producing certain parts.",https://www.nytimes.com/2026/04/16/business/pentagon-ford-general-motors-defense-production.html
NYT,2026-04-16T20:20:35+00:00,2026-04-16T15:21:13-05:00,0.7,"Despite Cease-Fire, Iran’s Hackers Haven’t Logged Off",Tehran’s digital warriors have continued to seek ways to gain an advantage in the conflict in a new phase of cyberspace operations.,https://www.nytimes.com/2026/04/16/us/politics/iran-war-hacking-cyberattacks.html
Guardian,2026-04-16T20:17:57+00:00,2026-04-16T15:22:28-05:00,4.5,"Tiger Woods mentioned drones over home and car, ‘president’ in remarks after crash, filing shows","<ul><li><p>Filing details remarks about drones over home</p></li><li><p>Woods said he spoke to ‘the president’ after crash</p></li><li><p>Prosecutors seek access to prescription records</p></li></ul><p>Tiger Woods told police he had taken multiple prescription medications, including Vicodin, on the day of <a href=""https://www.theguardian.com/sport/2026/mar/27/tiger-woods-rollover-crash-florida-jupiter-island"">a crash that led to his arrest</a> on suspicion of driving under the influence, according to court filings released on Wednesday.</p><p>The filing, submitted by prosecutors in Florida as part of routine pretrial discovery and obtained by the Guardian, also details a series of unusual remarks Woods made to officers at the scene of the 27 March crash in Hobe Sound, including references to drones flying over his home and a claim that he had spoken to “the president”.</p> <a href=""https://www.theguardian.com/sport/2026/apr/16/tiger-woods-vicodin-crash-dui-drones-president-filing"">Continue reading...</a>",https://www.theguardian.com/sport/2026/apr/16/tiger-woods-vicodin-crash-dui-drones-president-filing
Al Jazeera,2026-04-16T20:08:25+00:00,2026-04-16T15:23:18-05:00,14.9,Sectarian fears increase as a Beirut area says no to displacement centre,Tensions rise in Karantina as civil war-era sectarian fears resurface over a cancelled displacement centre project.,https://www.aljazeera.com/?t=1776358816
Al Jazeera,2026-04-16T20:03:08+00:00,2026-04-16T15:23:18-05:00,20.2,Senate vote on arms sale shows ‘massive cracks’ in US support for Israel,Rights advocates hail 'historic' shift as 40 out of 47 Democratic senators vote to block military bulldozers to Israel.,https://www.aljazeera.com/?t=1776363948
Al Jazeera,2026-04-16T20:10:16+00:00,2026-04-16T15:23:18-05:00,13.0,Displaced Lebanese in Beirut uncertain if they can trust ceasefire,Displaced Lebanese in Beirut said they do not yet trust whether the ceasefire between Israel and Lebanon will hold.,https://www.aljazeera.com/?t=1776368790
NYT,2026-04-16T20:26:55+00:00,2026-04-16T15:28:28-05:00,1.6,"Mandelson, a Friend of Epstein’s, Became U.S. Ambassador Despite Failing Security Vetting","Britain’s foreign office overruled vetting officials in granting Peter Mandelson, a friend of Jeffrey Epstein, the highest level of security clearance, the government said.",https://www.nytimes.com/2026/04/16/world/europe/peter-mandelson-epstein-starmer-security.html
Guardian,2026-04-16T20:25:01+00:00,2026-04-16T15:29:52-05:00,4.9,"Trump nominates Erica Schwartz, ex-deputy surgeon general, as CDC director","<p>Schwartz was deputy surgeon general under Trump’s first administration and is a rear admiral in the US Coast Guard</p><p>Donald Trump has selected Erica Schwartz to lead the Centers for Disease Control and Prevention (CDC), bringing to an end a months-long search for a permanent head of the troubled public health agency.</p><p>Trump revealed his choice on Truth Social, saying: “I am pleased to announce the new leadership of the Centers for Disease Control and Prevention (CDC). It is my Honor to nominate the incredibly talented Dr Erica Schwartz, MD, JD, MPH, as my Director of the CDC,” he <a href=""https://truthsocial.com/@realDonaldTrump/posts/116416019325047452"">wrote</a>. “She is a STAR!”</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/cdc-director-trump-erica-schwartz"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/cdc-director-trump-erica-schwartz
NYT,2026-04-16T20:30:33+00:00,2026-04-16T15:31:35-05:00,1.1,Politics News Site NOTUS to Become ‘The Star’,The Washington publication is rebranding as it expands its local news and sports coverage in the wake of substantial layoffs at The Washington Post.,https://www.nytimes.com/2026/04/16/business/media/notus-news-to-become-the-star.html
BBC,2026-04-16T20:32:54+00:00,2026-04-16T15:33:16-05:00,0.4,Artemis crew describe Moon mission and dreaming of floating since return,,
NPR,2026-04-16T16:26:20-04:00,2026-04-16T15:34:48-05:00,8.5,Minnesota has charged an ICE officer with assault for alleged actions during immigration surge,Hennepin County officials say these are the first charges filed against a federal immigration agent related to the crackdown that brought thousands of federal officers to the state. The widespread operation led to the shooting deaths of two American citizens.,https://www.npr.org/2026/04/16/nx-s1-5787958/minnesota-charged-ice-officer-assault-immigration-surge
