source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-11T08:14:07+00:00,2026-04-18T06:06:24-05:00,10200.0,'Astronauts back on Earth': Artemis II crew splashes down after record-breaking moon flyby – video,"<p>The Artemis II, and the four astronauts aboard the Orion space capsule, splashed down into the Pacific Ocean off the coast of San Diego on Friday night, with all four astronauts in good health. Commander Reid Wiseman, pilot Victor Glover and mission specialist Christina Koch of Nasa, and the Canadian Space Agency’s Jeremy Hansen, have just become the first humans to travel to the moon, and return to Earth safely, since the crew of Apollo 17 in December 1972</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/apr/10/artemis-ii-landing-return-moon-mission"">‘Just the beginning’: Artemis II crew splashes down after record-breaking moon flyby</a></p></li><li><p><a href=""https://www.theguardian.com/science/gallery/2026/apr/11/artemis-ii-splashdown-in-pictures"">Artemis II splashdown! – in pictures</a></p></li></ul> <a href=""https://www.theguardian.com/science/video/2026/apr/11/astronauts-back-on-earth-artemis-ii-crew-splashes-down-after-record-breaking-moon-flyby-video"">Continue reading...</a>",https://www.theguardian.com/science/video/2026/apr/11/astronauts-back-on-earth-artemis-ii-crew-splashes-down-after-record-breaking-moon-flyby-video
Guardian,2026-04-18T11:00:11+00:00,2026-04-18T06:06:24-05:00,6.2,"Earth gets brighter every year but progression is volatile, study finds","<p>Covid, light pollution regulations and faltering global economy affect location and intensity of brightness</p><p>Earth continues to get brighter every year, researchers have found, but the location and intensity of the progression has become increasingly volatile because of Covid-19, regulations on light pollution, and a faltering global economy.</p><p>Nasa-funded researchers at the University of Connecticut (UConn) studied more than 1.1m satellite images taken over a nine-year period to establish that the planet’s artificial light <a href=""https://www.nature.com/articles/s41586-026-10260-w#Sec1"">increased by a net 16%</a> between 2014 and 2022.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/18/earth-brightness-study"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/18/earth-brightness-study
Guardian,2026-04-07T16:53:00+00:00,2026-04-18T06:07:27-05:00,15480.0,Artemis II makes lunar flyby during Nasa mission – in pictures,,
Guardian,2026-04-13T20:42:37+00:00,2026-04-18T06:07:27-05:00,6600.0,"Taking Tylenol during pregnancy has no link to autism, new study finds",,
Guardian,2026-04-18T11:00:12+00:00,2026-04-18T06:09:32-05:00,9.4,War isn’t a ‘moral’ issue – at least not for the Trump administration | Dave Schilling,"<p>The US president’s grudge match with the pope underlines how religion really functions in American politics</p><p>I’m not a particularly religious person, even though everyone tells me how cool believing in God is now. Every so often, we get a new trend piece about how rad and chill Christianity has become. <em>All the skateboarders and chads are churchmaxxing. Only atheists wear skinny jeans any more. Christopher Hitchens would totally get mogged by Pat Robertson.</em> Personally, I don’t buy it. Influencers like Logan Paul and IShowSpeed aren’t going on Twitch to tell their viewers to tithe 10% of their earnings to the Lord. They’re encouraging them to buy cases and cases of Prime Hydration Drink and watch WrestleMania.</p><p>In my research on the topic, I found <a href=""https://www.the-independent.com/life-style/church-christianity-gen-z-young-people-faith-god-easter-b2734957.html"">this article from the Independent</a> this year that claims that gen Z is, like, totally down with Christ and can’t wait to chug Mountain Dew with their local pastor in a musty basement. No sooner had I clicked the link than I found an editor’s note that the poll that supported the claim was <a href=""https://www.the-independent.com/news/uk/home-news/church-poll-christianity-yougov-fraud-b2946307.html"">found to be fraudulent</a>.</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/18/trump-pope-war-morals"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/18/trump-pope-war-morals
Guardian,2026-04-18T11:00:12+00:00,2026-04-18T06:14:46-05:00,14.6,Hungary’s incoming PM seeks Polish help to renew EU relations,"<p>Péter Magyar hopes building stronger relations with Poland will help restore ties with bloc after Orbán’s rule</p><p>The Hungarian election winner, Péter Magyar, is eyeing a special relationship with Poland’s prime minister, Donald Tusk to draw on the neighbouring country’s experience of repairing relations with the EU after years of illiberal rule.</p><p>Since 1989, the two countries have seemingly shared parallels in their paths. Now the two centre-right, pro-European leaders preside over the tricky task of restoring the rule of law and improving state institutions after years of democratic backsliding and clashes with the EU.</p> <a href=""https://www.theguardian.com/world/2026/apr/18/hungary-peter-magyar-donald-tusk-poland-europe"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/18/hungary-peter-magyar-donald-tusk-poland-europe
BBC,2026-04-18T11:29:10+00:00,2026-04-18T06:30:41-05:00,1.5,Man denies throwing boiling water over another man at courthouse,,
NPR,2026-04-18T07:31:50-04:00,2026-04-18T06:34:18-05:00,2.5,Tired of waiting for your EV to charge up? One Chinese company has a novel solution,Chinese car company NIO is putting up EV battery swapping stations all around the world. NPR took a ride in one car for the experience.,https://www.npr.org/2026/04/18/nx-s1-5788990/ev-battery-charge-long-china-nio
NPR,2026-04-18T07:42:17-04:00,2026-04-18T06:46:39-05:00,4.4,Ukraine launches specialized Russian studies program to better understand the enemy,Ukraine launches political Russian studies program to better understand wartime enemy.,https://www.npr.org/2026/04/18/nx-s1-5780860/ukraine-launches-specialized-russian-studies-program-to-better-understand-the-enemy
NPR,2026-04-18T07:42:28-04:00,2026-04-18T06:48:43-05:00,6.2,How a Japanese poet&apos;s diary helps scientists reconstruct solar cycles,Researchers used a Japanese poet&apos;s diary to track solar events that took place over 800 years ago.,https://www.npr.org/2026/04/18/nx-s1-5788782/how-a-japanese-poets-diary-helps-scientists-reconstruct-solar-cycles
NPR,2026-04-18T07:42:18-04:00,2026-04-18T06:49:46-05:00,7.5,Week in Politics: Iran war impact on upcoming midterm elections; MAGA base on Iran war,"We look at how the war on Iran might affect the upcoming midterm elections, as well as how a portion of President Trump&apos;s MAGA base sees U.S. involvement in another war in the Middle East.",https://www.npr.org/2026/04/18/nx-s1-5785121/week-in-politics-iran-war-impact-on-upcoming-midterm-elections-maga-base-on-iran-war
NPR,2026-04-18T07:42:29-04:00,2026-04-18T06:49:46-05:00,7.3,Virginians will decide if the state redrafts its congressional voting map,"Virginians will decide whether the state will redraw its congressional voting map. A win would give Democrats an edge in four more seats, meaning they could hold 10 of Virginia&apos;s 11 seats in Congress.",https://www.npr.org/2026/04/18/nx-s1-5786663-e1/virginians-will-decide-if-the-state-redrafts-its-congressional-voting-map
NPR,2026-04-18T07:42:23-04:00,2026-04-18T06:49:46-05:00,7.4,A recap of Trump&apos;s appearance at the Turning Point Action event in Arizona,"With an appearance at a Turning Point USA event at a megachurch Arizona, President Trump is hitting the campaign trail in front of a friendly crowd at a time his approval ratings are at record lows.",https://www.npr.org/2026/04/18/nx-s1-5786675/a-recap-of-trumps-appearance-at-the-turning-point-action-event-in-arizona
WSJ,2026-04-18T11:50:00+00:00,2026-04-18T06:52:04-05:00,2.1,Trump and Pope Leo: a New Holy War?,"Plus, letting go of your ambition, the seductive power of gold and what makes &#x2018;The Pitt&#x2019; a hit.",WP-WSJ-0003493487
BBC,2026-04-18T11:47:11+00:00,2026-04-18T06:52:13-05:00,5.0,BBC reports from Lebanese border town as residents try to return home,"<![CDATA[BBC Arabic's correspondent Carine Torbey reports from the border town of Khiam, as the ceasefire between Israel and Hezbollah in southern Lebanon goes into its second day.]]>",https://www.bbc.com/news/videos/cly90z9g5q3o#3
NPR,2026-04-18T07:42:24-04:00,2026-04-18T06:52:51-05:00,10.5,New data show TikTok engagement as a key indicator of long-term box office success,"New data shows opening weekend matters less as TikTok buzz drives long-term box office. Studios and theaters are leaning into the trend as the industry rebounds from pandemic losses, strikes and streaming pressure.",https://www.npr.org/2026/04/18/nx-s1-5787983/new-data-show-tiktok-engagement-as-a-key-indicator-of-long-term-box-office-success
Al Jazeera,2026-04-18T11:52:33+00:00,2026-04-18T06:57:51-05:00,5.3,Turkiye woos investors amid Iran war fallout in Gulf economies,,
Al Jazeera,2026-04-18T11:53:02+00:00,2026-04-18T06:57:51-05:00,4.8,Displaced Lebanese return as Israeli shelling violates ceasefire in south,,
Al Jazeera,2026-04-18T11:35:39+00:00,2026-04-18T06:57:51-05:00,22.2,US blockade of Iran needs to end before the Strait of Hormuz is fully reope,,
Al Jazeera,2026-04-18T11:55:48+00:00,2026-04-18T06:57:51-05:00,2.0,Gunfire reported by vessel in Strait of Hormuz,,
NYT,2026-04-18T12:00:03+00:00,2026-04-18T07:02:34-05:00,2.5,Corporate Profits Are at Record Highs. These 4 Factors Could Sink Them.,Experts have different theories about what’s driving steep gains. But many agree the window for growth is shrinking.,https://www.nytimes.com/2026/04/18/business/dealbook/corporate-profits-record.html
Guardian,2026-04-18T12:00:13+00:00,2026-04-18T07:02:52-05:00,2.7,"Growing knowledge, growing yield: British wine-making comes of age","<p>Changing climate, new techniques and a homegrown study programme have all helped drive a UK viticulture boom</p><p>Rows of vines stretch across the rolling hills of rural Dorset. Currently waist height, they appear bare against a bleak spring sky. Up close, you can see they are already dotted with tiny woolly buds as they exit their winter dormancy for a new growth cycle.</p><p>Come summer these rows will be laden with chardonnay, pinot noir and pinot meunier grapes, ready to make the latest batch of English sparkling wine from the Langham estate near Dorchester.</p> <a href=""https://www.theguardian.com/business/2026/apr/18/growing-knowledge-growing-yield-british-wine-making-comes-of-age"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/18/growing-knowledge-growing-yield-british-wine-making-comes-of-age
Guardian,2026-04-18T12:00:12+00:00,2026-04-18T07:08:03-05:00,7.9,Survivors of alleged sexual abuse by former owner of Harrods want enablers to face justice,"<p>Justice for Fayed and Harrods Survivors group claim there are ‘dozens of individuals who must be held to account’</p><p>A group of 50 survivors of alleged sexual abuse by Harrods’ former owner Mohamed Al Fayed are calling for “meaningful consequences” for those who they claim facilitated and ignored the abuse.</p><p>“If they think the money is the important factor they are so far off the mark,” said Jen Mills, a member of the Justice for Fayed and Harrods Survivors group. They claim there are “dozens of individuals who must be held to account”, from a range of eras.</p> <a href=""https://www.theguardian.com/business/2026/apr/18/survivors-alleged-sexual-abuse-former-owner-of-harrods-mohamed-al-fayed"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/18/survivors-alleged-sexual-abuse-former-owner-of-harrods-mohamed-al-fayed
BBC,2026-04-18T11:35:40+00:00,2026-04-18T07:08:40-05:00,33.0,"French film star Nathalie Baye dies aged 77, media report","<![CDATA[President Emmanuel Macron said France had ""loved, dreamed and grown up"" with the stalwart of French cinema.]]>",https://www.bbc.com/news/articles/cn9q48y9wr7o#0
NPR,2026-04-18T08:00:00-04:00,2026-04-18T07:09:09-05:00,9.2,"Opinion: Remembering Kevin Klose, former NPR president and broadcasting icon","We remember Kevin Klose, former NPR president, who helped secure financial stability for the network while supporting and encouraging its journalism.",https://www.npr.org/2026/04/18/nx-s1-5781293/opinion-remembering-kevin-klose-former-npr-president-and-broadcasting-icon
BBC,2026-04-17T23:01:06+00:00,2026-04-18T07:09:44-05:00,788.0,He made jazz under air raids - and built an Indian city's music scene,"<![CDATA[War correspondent, jazz bandleader and impresario, KC Sen shaped Kolkata’s music scene.]]>",https://www.bbc.com/news/articles/cgrlqxlwerqo#2
BBC,2026-04-17T23:01:43+00:00,2026-04-18T07:09:44-05:00,788.0,What does it take to survive in the Arctic? These rangers have an idea,<![CDATA[The BBC spent time with the Canadian military in the country's northernmost region - this is what they taught us about dealing with extreme conditions.]]>,https://www.bbc.com/news/videos/ckgepkp3zgjo#2
Guardian,2026-04-18T11:00:12+00:00,2026-04-18T07:10:09-05:00,69.0,"Help, there’s a cockroach in my coffee! 16 gross ingredients hidden in your favourite foods","<p>From wood pulp in ice-cream to peat in portobellos, science has transformed how we dine. Do you know exactly what’s lurking in the grub we eat?</p><p>Microbial slime and a side helping of sand doesn’t sound like much of a meal, but a startling amount of the food we eat today contains ingredients that are, at the very least, unexpected – and, at worst, dangerous, such as heavy metals from polluted soils.</p><p>Then there is the thorny question of what ultra‑processed foods in our diets might be doing to us. “While each food additive, so‑called processing aid, fortificant and unrecognisably modified ingredient has been tested individually and declared safe, are they really?” asks Chris Young, who runs the Real Bread Campaign for <a href=""https://www.sustainweb.org/"">Sustain</a>, the alliance for better food and farming, and was named joint winner of Slow Food In The UK’s 2025 person of the year award. “The studies are relatively small and short, leaving history littered with additives that we were once promised would not harm us but were later withdrawn or banned on health grounds. What might the long-term effect be of eating such substances, individually or in the cocktails created for each product and across our shopping baskets?”</p> <a href=""https://www.theguardian.com/lifeandstyle/2026/apr/18/gross-ingredients-16-favourite-foods-cockroach-coffee"">Continue reading...</a>",https://www.theguardian.com/lifeandstyle/2026/apr/18/gross-ingredients-16-favourite-foods-cockroach-coffee
